genre,duration,track_id,title_track
Hip-Hop,168,2,Food
Hip-Hop,237,3,Electric Ave
Hip-Hop,206,5,This World
Pop,161,10,Freeway
others,311,20,Spiritual Level
others,181,26,Where is your Love?
others,174,30,Too Happy
others,104,46,Yosemite
others,205,48,Light of Light
Hip-Hop,207,134,Street Music
Rock,837,135,Fathers Day
Rock,509,136,Peel Back The Mountain Sky
Experimental,1233,137,Side A
Experimental,1231,138,Side B
Folk,296,139,CandyAss
Folk,253,140,Queen Of The Wires
Folk,182,141,Ohio
Folk,470,142,Punjabi Watery Grave
Jazz,82,144,Wire Up
Jazz,326,145,Amoebiasis
Jazz,354,146,Gimme a Buck or Ill Touch You / Boilermaker
Jazz,232,147,Repetitive Motion Sickness
Experimental,138,148,Blackout 2
Experimental,988,149,Outside the window bees buzzed...
Experimental,1182,150,... listening to the sunshine burn the grass
Rock,192,151,Untitled 04
Rock,193,152,Untitled 11
Rock,405,153,Hundred-Year Flood
Rock,319,154,Squares And Circles
Rock,756,155,Maps of the Stars Homes
Experimental,122,156,Track 01
Experimental,212,157,Track 02
Experimental,473,158,Track 03
Experimental,221,159,Track 04
Experimental,70,160,Track 05
Experimental,147,161,Track 06
Experimental,270,162,Track 07
Experimental,307,163,Track 08
Experimental,236,164,Track 09
Experimental,185,165,Track 10
Experimental,392,166,Track 11
Experimental,278,167,Track 12
Experimental,60,168,Track 13
Rock,144,169,Boss of Goth
Rock,181,170,Industry Standard Massacre
Rock,80,171,Marching as Technitions
Rock,206,172,I Cant Stand You Up-right
Rock,218,173,Save Lifes Golden Receipt In Case Refund Needed
Rock,199,174,Senators Stance
Rock,111,175,Snapped Today
Rock,160,176,Step Up to Legends
Rock,129,177,Petty Hate Machine
Rock,259,178,Lend Me a Blanket
Rock,90,179,Ready to Die
Rock,171,181,Gopacapulco
Rock,228,182,Jules Lost His Jewels
Rock,260,183,For Kate I Wait
Rock,254,184,Helen
others,143,185,Want Me
Folk,44,188,Piano 1
Folk,283,189,The Thought Of It
Folk,249,190,Castle Of Stars
Folk,224,191,Song About Michael
Folk,40,192,Ed Talk WNYC
Folk,254,193,Here With You
Folk,192,194,All I want to Do
Folk,339,195,I Remember You
Folk,170,196,Bright Mr Brother
Folk,68,197,Piano 2
Folk,269,198,It Breaks My Heart
Folk,263,199,Rimbaud
Folk,194,200,Baby Come Home
Folk,210,201,Big City
Folk,258,202,Palomino
Folk,195,203,Song For R
Folk,324,204,My Dream
Folk,244,205,What Crow Saw
Folk,141,206,Bella Crane
Folk,96,207,Piano 3
Folk,273,208,Safe Harbor
Folk,328,209,Safe Harbor
Folk,184,210,In the French Court
Folk,247,211,In America
Folk,230,212,When I Arive
Pop,247,213,Boute
Rock,231,226,W.T.M.
Rock,218,228,Dont Run With Pizzas
others,309,236,"Push Am (Left, Right)"
Jazz,450,237,Garbage and (Garbage and Fire)
Jazz,821,238,France Attacks
others,162,246,Referents
Rock,146,247,A New Map for Kissing
others,169,248,Ghosts
Rock,125,249,The Indefinite Time Yet to Come
others,214,250,Smoovebiz
others,114,251,Nobody Loves Me
Rock,173,252,Its Becoming a Stranger
others,148,253,New Life
others,171,254,Masters Of Enjoyment
Rock,182,255,We Want to be Old
Rock,202,256,Toggle
Rock,146,257,My Lil
Rock,384,258,Eyebone
Experimental,111,273,Dildoughnuts
Experimental,192,274,Land of the Lost
Experimental,167,275,Swampus
Experimental,186,276,The Devilhellipers
Experimental,282,277,Kind Companion
Experimental,346,281,Juggernaut
Experimental,323,282,New Atlantis A
Experimental,141,284,Translucent Human
Experimental,234,285,Earth aint Enuff
Experimental,311,293,Berserk is the Best
Experimental,218,294,Magic Bullet
Experimental,373,297,Body on the Tide
Experimental,192,300,The Foot Is Stronger Than The Arm
Rock,136,303,Splish spladdy
Rock,191,304,Woo You
Rock,159,305,Disney on Ice
Rock,129,306,The Prime Four
Rock,205,307,Out on the farm
Rock,186,308,The Hotel
Rock,229,309,Where are all the people
Rock,146,310,Going Down to Soho
Rock,205,311,Tropical Holiday Time
Rock,199,312,Tropical Sheep
Rock,142,313,Think Things Of You
Rock,166,314,Daisey Chains
Rock,280,315,Interference
Rock,87,316,Itching in my pants
Rock,198,317,Very Nice
Rock,41,318,1-2-3-4
Rock,156,319,Complete Shakespeare
Rock,316,320,The Natives are Restless
Rock,273,321,Heart Attack
Rock,110,322,Shopping Bag
Rock,237,323,Crocodile Song
Rock,120,324,I just dont know
Rock,199,325,Liquidizing Chickens
Rock,105,326,Burn
Rock,259,327,Hands Beckoning
Rock,236,328,Central Park
Rock,270,330,White Man
Rock,214,331,Weatherman
Rock,174,332,39th floor Club
Rock,96,333,Blah intro
Rock,275,334,Blahpunk
Rock,188,335,Bored
Rock,204,336,Breeder
Rock,271,337,Brians Garage
Rock,88,338,Cabages in the sunset
Rock,110,339,Chimpanzees disease
Rock,142,340,Circles in London
Rock,84,341,Count Draculas castle
Rock,55,342,Crash
Rock,66,343,Cybernetics
Rock,115,344,Denver
Rock,202,345,Ding dang (skat)
Rock,158,346,Disco Ghoul
Rock,150,347,Down in the pits again
Rock,165,348,Excretia
Rock,74,349,Garden of Eden
Rock,101,350,Gotta Go
Rock,249,351,Hippopotamus
Rock,165,352,In Arabia
Rock,149,353,In my Grandfathers Clock
Rock,60,354,Julie Andrews
Rock,144,355,Just you wait and see
Rock,225,356,Little White Boxes
Rock,139,357,Mr Mystery
Rock,121,358,My House
Rock,178,359,My Room
Rock,126,360,Radio Jazz with Mr Rhodes
Rock,218,361,Red coated young girlfriend
Rock,122,362,Starsigns
Rock,165,363,Sugar Bowl
Rock,152,364,Sunspot activity
Rock,104,365,The Sound of Music
Rock,144,366,The Swamp
Rock,110,367,There goes my greenhouse
Rock,280,368,Vampires
Rock,185,369,Whistle while you work
Rock,213,370,Why didnt Nero?
Rock,251,371,vermalderhide
Electronic,249,384,Baja Jones
Electronic,261,385,Lucky 45
Electronic,357,386,Clapartroach
Electronic,326,387,I wish I wish
Rock,810,393,"Untitled Boogie (edit), Transfiguration Boogie, Boogie Hole"
Rock,243,394,Boogie Hole
Rock,380,395,Transfiguration Boogie
Electronic,1137,396,Juggernaut Soliloquy
Electronic,240,397,The Tides Of Land
Electronic,344,398,Borful Tang Loves Nomeansno
Electronic,388,399,ELI
Electronic,395,400,Electronic Interlude VI
Electronic,1076,401,Modesto
Electronic,541,402,Oh Kap Soon
Electronic,198,403,Roach
Electronic,704,404,Wonder Inn
Electronic,439,405,Majestic Shuffle
Electronic,756,406,ELI
Electronic,354,407,Soundclash At Wonder Inn (ft. Qulfus)
Electronic,247,408,The Tides Of Land
Electronic,379,410,Lost on the Eastern Side of the Island
Electronic,146,411,Orp
Electronic,253,412,John And Mary - The Meeting
Electronic,230,414,John And Mary - The Restaurant
Electronic,745,416,Smyrna Snow Walk
Experimental,280,417,Eula
others,486,418,Track1
Experimental,191,419,The Franklin Mint Job
others,901,420,Track2
Experimental,116,421,"Il bouno, il bruto, il skronko"
others,1459,422,Track3
others,374,423,Track4
Experimental,76,424,The Ambient Honky
Experimental,384,425,Track5
Experimental,114,426,An Audio Walk Through Greater Newcastle
Experimental,83,427,1913
Experimental,122,428,1933
Experimental,136,429,1963/2005
Experimental,82,430,1966
Experimental,64,431,1977
Experimental,80,432,1984
Experimental,123,433,1987
Experimental,78,434,1988
Experimental,177,435,1989
Experimental,734,436,voice over
Experimental,117,437,Yesterduh (Joe Meek)
Experimental,352,438,Minima Medley
Experimental,256,439,All you get from love is 22 Love Songs
others,15,440,The Beats
others,227,441,Veruca Assault
others,255,442,ID4 Congress
others,312,443,Bastard Boise
others,32,444,Jean-Michel
others,551,445,Lyftoff
others,87,446,Media Library
others,104,447,Back/Forth
others,266,448,Registered Sax Offender II
others,18,449,Burlington Goat Factory
others,220,450,Excuses
others,283,451,Killer Murderer
others,42,452,Casualist Conformativity
Rock,223,458,Hunt Like Devil 4
Rock,301,459,Machines and Muscles
others,328,461,Bessemer
others,323,462,Has Been Blues
others,224,463,Ill Be Blue
others,397,464,The Way I Feel Today
others,221,465,Thinking Of You
Rock,281,466,Asterism
Rock,157,467,Lets Climb a Mossy Hill
Rock,296,468,Vast and Sad (KPSU)
Rock,221,469,Waverly
Rock,172,470,Cloud Light
Rock,199,471,Ephrata Cloister
Rock,67,472,Spirit Duplicator
Rock,176,473,Victoria 1
Rock,187,474,Your Leather Jacket (Kelly Haus)
Rock,128,475,Buddy Alan In Reno
Rock,231,476,Leftward Glance
Rock,177,477,Lets Climb a Mossy Hill (Kelly Haus)
Rock,104,478,Recessional
Rock,261,479,White Shoulders
Rock,58,480,Appear to Be (Kelly Haus)
Rock,126,481,Council Bluffs
Rock,119,482,Hall Blvd.
Rock,115,483,Magnolias Milan
Rock,138,484,One Rose Among Many
Rock,213,485,Asterism (Kelly Haus)
Rock,170,486,Avoid
Rock,118,487,For Christie 7/4
Rock,110,489,Nevertheless
Rock,210,490,Vast and Sad
Rock,349,491,For To Pour
Rock,161,492,I Cant Hear the Birds Sing
Rock,243,493,In the Sky
Rock,899,495,"Waterfall (Emerald City Coffee, Seattle)"
Rock,173,496,Winged Ear
Rock,59,497,Appear To Be
Rock,75,498,Birdlike Movements
Rock,127,500,"Longview, WA"
Rock,326,501,Utmost House
Rock,780,502,"Vast and Sad (Showoff Gallery, Bellingham)"
Rock,296,503,Carted Off
Rock,242,504,Cry
Rock,220,506,Moths!!!
Rock,201,507,Toasty Birds
Rock,235,508,5 In 1
Rock,154,509,A Wrens Heart
Rock,240,510,Sac City
Rock,158,511,Sharper amp Clearer
Rock,87,512,Null
Rock,242,513,Victoria 2
Rock,178,514,Four Doors
Rock,146,515,Lets Climb a Mossy Hill
Rock,465,516,Kohoutek
Rock,301,517,Narcotic Effect On Bees
Rock,181,520,Invisible Tape
Rock,143,521,A River Frozen In Place
Rock,127,522,End Over End
Rock,149,523,Black Is the Color of My True Loves Mail
Rock,137,524,I Didnt Think the Oracle Was Talking to Me
Rock,195,525,I Have Not Spoken All Day
Rock,189,526,Do Not Talk
Rock,133,527,For Jake Erdmann Et Al.
Rock,146,528,An Odd Number of Stairs
Rock,99,529,For the Dishroom at Meridian Park Hospital
Rock,169,530,White Satin Bed
Rock,211,531,"Night Air, Portland"
Electronic,168,532,Big League
Electronic,191,533,Mango Tree
Folk,80,534,I Can See You
Folk,160,535,Angels Fear To Tread
Folk,304,536,Riding On Your Fears
Folk,406,537,I Dont Need Water Sprinklers In The Desert
Folk,204,538,Your Magic Motion
Folk,149,539,Whoever You Are
Folk,309,540,The Black Pirate
Folk,370,541,So We Go Again
Folk,487,542,Self Is Eternal (What Our World Will Be)
Folk,103,543,Sometimes It Works Just Right
Folk,773,544,Sweet Words
Folk,242,545,Interpretations
Folk,319,546,If You Have No One
Folk,248,547,I Keep On Wondering (Interrupted)
Folk,235,548,1967- Mac Brother
Folk,155,549,"Venice, CA"
Electronic,272,550,Cello Duet No. 1
others,135,554,Disturbed
others,234,555,Shaking
others,228,556,The Applemen
others,178,557,Waitin
others,342,558,Emotion
others,165,559,Takeaway
others,157,560,Serious
others,268,561,Fairies
Rock,69,562,Ex Lucky
Rock,168,563,Dumb Me Down
Rock,141,564,The Sugar Society
Rock,154,565,Sophia
Rock,182,566,Jasmine
Rock,130,567,Libertys Bell
Rock,147,568,Disconnect
Rock,149,569,Shadow Law
Rock,141,570,Old Route 13
Rock,79,571,Medicine Chant
Rock,178,572,Awaken
Rock,394,573,When My Ship Comes In
Rock,267,574,Caliente Queen
Rock,342,575,Shining the Diamond
Rock,265,576,Shot At the Post Office
Rock,130,577,It Got in The Way
Rock,241,578,tan man
Rock,143,579,(Tryin To) Read My Mind
Rock,183,580,Premonition
Hip-Hop,134,583,"WAR (If It Feels Good, Do It!)"
Hip-Hop,228,584,Liberate The Children (Live)
Hip-Hop,122,585,Weapons? What Weapons of Mass Destruction? (Live)
Hip-Hop,121,586,War Is What They Got (Epilogue)
Experimental,99,587,A+ Cannibal
Experimental,72,588,Exit Villager
Experimental,49,589,A Time To Bear Arms
